resume_text,job_title,skills,years_experience
"Prénom/Nom: Benoît Langlois
Ville: Raynaud
Titre: Administrateur Systèmes
Profil: Benoît Langlois possède 9 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Kubernetes, Git, CI/CD, scikit-learn, Pandas, Linux
Expérience:
- Optimisation de une API REST entraînant une réduction de 33% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"SQL, Kubernetes, Git, CI/CD, scikit-learn, Pandas, Linux",9
"Prénom/Nom: Vincent Blanchet
Ville: Regnier-sur-Foucher
Titre: Ingénieur Machine Learning
Profil: Vincent Blanchet possède 4 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Python, Docker, TensorFlow, Agile
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Docker.
- Optimisation de un système de recommandation entraînant une réduction de 16% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant Linux.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"PyTorch, Python, Docker, TensorFlow, Agile",4
"Prénom/Nom: Honoré Mercier
Ville: Sainte CélinaVille
Titre: UX Designer
Profil: Honoré Mercier possède 10 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Agile, Kubernetes, Git, React, Java
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 27% des coûts.
- Maintenance et amélioration de une base de données en utilisant NumPy.
- Optimisation de un système de recommandation entraînant une réduction de 43% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"REST APIs, Agile, Kubernetes, Git, React, Java",10
"Prénom/Nom: Alexandria Bonnet
Ville: Sainte Astrid
Titre: Développeur Full-Stack
Profil: Alexandria Bonnet possède 8 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Git, Java, CI/CD
Expérience:
- Implémentation d'une solution une base de données pour améliorer la qualité des données.
- Optimisation de un modèle de classification entraînant une réduction de 25% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Full-Stack,"Scrum, Git, Java, CI/CD",8
"Prénom/Nom: Philippe-Guillaume Chauveau
Ville: Saint Thibaut-sur-Mer
Titre: UX Designer
Profil: Philippe-Guillaume Chauveau possède 15 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Agile, Python, scikit-learn, React, Linux
Expérience:
- Conception et développement de un modèle de classification pour le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 21% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant React.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",UX Designer,"REST APIs, Agile, Python, scikit-learn, React, Linux",15
"Prénom/Nom: Frédéric Laurent
Ville: Duval
Titre: Chef de projet
Profil: Frédéric Laurent possède 6 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, TensorFlow, Git, Docker, REST APIs, Pandas
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"CI/CD, TensorFlow, Git, Docker, REST APIs, Pandas",6
"Prénom/Nom: Laure Martin-Lelièvre
Ville: Foucher-sur-Baron
Titre: Consultant SI
Profil: Laure Martin-Lelièvre possède 12 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Kubernetes, TensorFlow, Docker, Pandas, CI/CD, Python
Expérience:
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
- Maintenance et amélioration de une API REST en utilisant CI/CD.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Scrum, Kubernetes, TensorFlow, Docker, Pandas, CI/CD, Python",12
"Prénom/Nom: Christelle du Boucher
Ville: Chrétienboeuf
Titre: Développeur Python
Profil: Christelle du Boucher possède 9 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Pandas, PyTorch, TensorFlow, Git, SQL, Docker
Expérience:
- Optimisation de une base de données entraînant une réduction de 22% des coûts.
- Maintenance et amélioration de un modèle de classification en utilisant React.
Formation:
Master Data Science, ENSAE",Développeur Python,"Linux, Pandas, PyTorch, TensorFlow, Git, SQL, Docker",9
"Prénom/Nom: François Mary
Ville: Richardnec
Titre: Ingénieur Logiciel
Profil: François Mary possède 14 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Docker, CI/CD, NumPy, SQL, Linux, REST APIs, Kubernetes
Expérience:
- Optimisation de une base de données entraînant une réduction de 37% des coûts.
- Conception et développement de une interface utilisateur pour la scalabilité.
- Implémentation d'une solution une base de données pour améliorer la performance.
- Implémentation d'une solution un système de recommandation pour améliorer l'expérience utilisateur.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"TensorFlow, Docker, CI/CD, NumPy, SQL, Linux, REST APIs, Kubernetes",14
"Prénom/Nom: Nath Diaz
Ville: AlbertBourg
Titre: Développeur Python
Profil: Nath Diaz possède 4 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, scikit-learn, Pandas, Linux, Docker, Java, Kubernetes, Python
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Optimisation de un modèle de classification entraînant une réduction de 35% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"React, scikit-learn, Pandas, Linux, Docker, Java, Kubernetes, Python",4
"Prénom/Nom: Suzanne Bonnet
Ville: Bertin-la-Forêt
Titre: Consultant SI
Profil: Suzanne Bonnet possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, NumPy, PyTorch, Agile, CI/CD, Pandas
Expérience:
- Maintenance et amélioration de une API REST en utilisant Scrum.
- Maintenance et amélioration de une base de données en utilisant SQL.
- Optimisation de une base de données entraînant une réduction de 38% des coûts.
Formation:
Master Data Science, ENSAE",Consultant SI,"Python, NumPy, PyTorch, Agile, CI/CD, Pandas",7
"Prénom/Nom: Aimée Vaillant
Ville: Martel-les-Bains
Titre: Data Scientist
Profil: Aimée Vaillant possède 8 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, scikit-learn, TensorFlow, Kubernetes, Agile, Docker, Scrum, PyTorch
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 28% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant NumPy.
Formation:
Master Data Science, ENSAE",Data Scientist,"REST APIs, scikit-learn, TensorFlow, Kubernetes, Agile, Docker, Scrum, PyTorch",8
"Prénom/Nom: Augustin du Roy
Ville: Sainte Henri-les-Bains
Titre: Analyste de données
Profil: Augustin du Roy possède 14 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, SQL, Scrum, Docker, REST APIs, Python, Pandas
Expérience:
- Conception et développement de une API REST pour la qualité des données.
- Optimisation de un modèle de classification entraînant une réduction de 18% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
Formation:
DUT Informatique, IUT de Grenoble",Analyste de données,"TensorFlow, SQL, Scrum, Docker, REST APIs, Python, Pandas",14
"Prénom/Nom: Éric Andre-Nguyen
Ville: Potier
Titre: Chef de projet
Profil: Éric Andre-Nguyen possède 9 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, SQL, scikit-learn, Java, TensorFlow, Docker, Kubernetes
Expérience:
- Conception et développement de un pipeline ETL pour la performance.
- Maintenance et amélioration de une interface utilisateur en utilisant CI/CD.
- Optimisation de un pipeline ETL entraînant une réduction de 28% des coûts.
- Implémentation d'une solution un système de recommandation pour améliorer la performance.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"NumPy, SQL, scikit-learn, Java, TensorFlow, Docker, Kubernetes",9
"Prénom/Nom: Alice du Diaz
Ville: Carlierboeuf
Titre: Consultant SI
Profil: Alice du Diaz possède 10 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Kubernetes, SQL, NumPy, React, Java, Git
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Maintenance et amélioration de une base de données en utilisant Java.
- Optimisation de une interface utilisateur entraînant une réduction de 31% des coûts.
- Conception et développement de une base de données pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"CI/CD, Kubernetes, SQL, NumPy, React, Java, Git",10
"Prénom/Nom: Alice Carpentier
Ville: Saint Lucie
Titre: Consultant SI
Profil: Alice Carpentier possède 8 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Docker, Linux, REST APIs, Git
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la performance.
- Maintenance et amélioration de une base de données en utilisant NumPy.
Formation:
Master Data Science, ENSAE",Consultant SI,"Scrum, Docker, Linux, REST APIs, Git",8
"Prénom/Nom: Virginie Hoarau
Ville: Mathieu
Titre: Analyste de données
Profil: Virginie Hoarau possède 2 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, REST APIs, React, Python, Scrum
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 27% des coûts.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Analyste de données,"SQL, REST APIs, React, Python, Scrum",2
"Prénom/Nom: Paul Sanchez
Ville: Dufourdan
Titre: Ingénieur Logiciel
Profil: Paul Sanchez possède 5 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, React, NumPy, Pandas
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 45% des coûts.
- Conception et développement de une interface utilisateur pour la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"Linux, React, NumPy, Pandas",5
"Prénom/Nom: Rémy-Philippe Weber
Ville: Huet
Titre: Développeur Python
Profil: Rémy-Philippe Weber possède 15 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Scrum, scikit-learn, Docker, CI/CD, Java
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
- Implémentation d'une solution une base de données pour améliorer la performance.
Formation:
Master Data Science, ENSAE",Développeur Python,"PyTorch, Scrum, scikit-learn, Docker, CI/CD, Java",15
"Prénom/Nom: Susan Duval
Ville: Sainte Margaux
Titre: Développeur Python
Profil: Susan Duval possède 13 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, React, SQL, Python, CI/CD
Expérience:
- Conception et développement de un système de recommandation pour la scalabilité.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
- Conception et développement de une API REST pour la scalabilité.
- Maintenance et amélioration de un pipeline ETL en utilisant Java.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"NumPy, React, SQL, Python, CI/CD",13
